"id","name","parent_id/id","uom_id/id","standard_price","piece_rate_price","type","qty_base","activity_type"
"estate.activity_vehicle_5","vehicle","","","","","View",,"vehicle"
"estate.activity_vehicle_6","Available","estate.activity_vehicle_5","","","","View",,"vehicle"
"estate.activity_vehicle_7","Langsir Bibit","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","2.0","vehicle"
"estate.activity_vehicle_8","Langsir Bibit Dalam Block","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_9","Langsir Bibit Sisipan","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","2.0","vehicle"
"estate.activity_vehicle_10","Langsir Brondol","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_11","Langsir Brondol & TBS","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","2.0","vehicle"
"estate.activity_vehicle_12","Langsir Buah Restan","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_13","Langsir Minyak","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","2.0","vehicle"
"estate.activity_vehicle_14","Langsir Pupuk","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_15","Langsir Pupuk Dalam Block","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","2.0","vehicle"
"estate.activity_vehicle_16","Langsir Pupuk u/Patai","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_17","Langsir solar","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","2.0","vehicle"
"estate.activity_vehicle_18","Langsir Solar u/ Rumah Mesin","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_19","Langsir Tanah Polybag","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
"estate.activity_vehicle_20","Langsir TBS","estate.activity_vehicle_6","estate.product_uom_hectare","75000","60000","Normal","0.5","vehicle"
