id,active,property_stock_asset/id,name,asset_number,asset_value,assign_date,user_id/id,create_uid/id,create_date,criticality,fleet_id/id,account_id/id,message_last_post,write_uid/id,write_date,manufacturer_id/id,model,purchase_date,serial,start_date,manufacture_state_id/id,finance_state_id/id,maintenance_state_id/id,warehouse_state_id/id,location_id/id,type_asset,vendor_id/id,warranty_end_date,warranty_start_date,product_id/id
asset.asset_asset_5,True,asset.stock_location_assets,DM-9985-BA-Triton,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_6,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_6,True,asset.stock_location_assets,B-9245-SBB-HILUX,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_7,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_7,True,asset.stock_location_assets,KT-8546-K-Ranger,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_8,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_8,True,asset.stock_location_assets,KT-8026-KN-Ranger,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_9,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_9,True,asset.stock_location_assets,BK-9939-LF-HILINE,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_10,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_10,True,asset.stock_location_assets,BK-8093-XY-HILINE,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_11,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_11,True,asset.stock_location_assets,B-9655-BT-HILINE,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_12,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_12,True,asset.stock_location_assets,DD-8962-MT-HILINE,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_13,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_13,True,asset.stock_location_assets,DD-8582-XS-HILINE,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_14,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
asset.asset_asset_14,True,asset.stock_location_assets,DM-1572-BB-Pajero,101-01,20000,,base.user_root,base.user_root,2016-09-01 06:31:32,Important,estate_workshop.fleet_vehicle_15,,,base.user_root,2016-09-01 07:43:05,asset.res_partner_asset_2,CLA,2015-09-02,SJNBAAN16UO411167,2015-10-02,,,asset.asset_state_breakdown,,,Vehicle,asset.res_partner_asset_4,2018-09-06,2015-09-07,
